mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-1185-2-3p,52.5,23,42.83,128.5,60,177,69.5,81.5,52,83.5,102.33,90.75,56.5,111,38.83,87.5,84,86,38.5,46,48,39.5,70,58.5,42.5,116.5,69.5,82.5,102.5,55.33,84,22,59.5,51.83,27.5,82,60.5,39,51.33,56.5,111,119,81.5,42.83,87.83,39.5,53,103,86.5,98.5,91.5,65.5,60,93,30.5,68.5,17,41.5,64,25,72,102,37.5,104.5,101.5,48.33,84.5,91.5,65,31.5,17,106.5,54.5,39,27,57,22,46.5,29.5
hsa-miR-1185-5p,1290,1269.66,912,1454.66,575,1869.66,1097,851,1147,1204,934,384,388,413,411,499.66,547,552,304,289,933,1141,941,1123,2257.66,2271.66,452,402,1017,849,509,242.66,180,202,277,349,495,323,276,239,713,1343.5,635.66,1284.66,947.66,657,678,1155,1667,478,425,333,283,534,208,419,265.66,663.66,300,741,1205.66,1916,422,1273,1205,965,665,596,1045,287,203,434,832,440,207,236.66,85,236,236
hsa-miR-1193,3,1,2,2,0,2,1,0,1,1,1,0,0,0,0,1,3,1,0,2,1,0,2,0,2,2,2,2,2,2,1,0,0,1,0,2,0,0,1,1,3,2,0,1,1,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,4,4,0,0,0,2,0,0,2,1,1,1,0,2,0,0,1,1,3
hsa-miR-1197,235,331,185,273.5,149,377,250,196,324,297,196,78,71,72.5,79,125,89,59,31.5,32,139,171,180,224,483,865.5,106,117.5,288,167,84,36,42,20,66,85,66,66,25,47.5,170,346,215,349,271.5,143,128,359,583,131,129,81.5,50,113,45.5,89,28,110.5,78.5,160,177,522,113,408.5,413,122,151,143,271,34,28,64,146,42.5,29,50,8,30,27
hsa-miR-1199-3p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-1199-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1207-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1207-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-122-3p,12.5,22.5,6.5,18,13.5,16.5,10.5,10.5,8,16.5,23.5,21.5,24.5,24.5,11.75,25.5,21.5,23.5,16,17,10,13.5,11,20.5,31.5,5.5,16,32.5,14,13.5,26.5,15,19.5,23,21,22.5,38,26,42.5,15.5,11,6,14.5,17,14,8.25,19.5,25,20,34.75,16.5,22.5,25,35.5,17.5,16,23,24.5,27.5,16.5,67,23.5,15,25.5,32,13,25,32.5,17,26,19.5,33.5,52.5,29.75,22,12.5,25,26,13
hsa-miR-122-5p,186.42,183,110.75,372.5,168.25,314,194,146.5,157,141,132.25,164.5,113.5,209.83,69,143.5,177,217.92,113.75,147.25,174,181.75,175.5,207.25,296.17,179,133.75,175.5,201,122.25,121.25,75.17,133.25,242.25,115.5,148.25,124.25,115,133,81.75,216.5,328.75,265.42,136.25,244,121.5,126,302.42,374,177,130.12,150,113.5,122.25,94,106.75,83.5,85.25,156.12,156.75,164.5,535,110,281.17,191.25,193.67,215.67,179.75,355.67,85.5,104.92,286,242.75,93.25,103,122,69.75,149,79.75
hsa-miR-1224-3p,98,42.5,38.83,112.5,105.25,331.5,141.83,102,63.5,84.5,99.5,61,50.75,123,87,145,161,47.5,68.25,55.5,41,57.5,76.5,83,199.5,97,93,87.5,201,105.5,47,17,94,17.5,66.08,96.5,16,48.5,19,34,193.5,111,139.5,57,152.25,50.75,51.5,72.75,84,75,65.5,59.83,47.5,72.25,32,72.5,29.33,28.5,35.5,33.5,32.5,121.5,27,107.25,42.5,54.5,82,107,110.75,49.5,15,43.5,34.25,33,50,26.5,47,62,40
hsa-miR-1224-5p,284,132,122.5,346.5,163.5,360.33,193.5,96.25,121.75,165.75,105.5,107.58,100.25,208.17,177,133.25,171.17,114.5,150.25,127.75,108,148.58,126.75,168.5,331.58,128.75,232.5,177.33,189.25,247.08,134.5,38,219.5,299.25,132.5,217.75,133.5,156.83,212.75,69,341.75,266,296.75,149,260.58,165,108.75,172.33,165.42,104.33,89.83,93.42,73.5,127,148,145,53.5,82.5,93,112.67,144,270.5,78.25,223.83,142.58,189.33,166.5,211,226.08,164.83,79.33,123,126.08,68.5,142.25,138.5,269,132,174.58
hsa-miR-1225-3p,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.5,2.5,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1225-5p,2,2,0,1,2,2,5,0,3,0,0,0,2,2,2,1,1,4,0,1,0,2,0,2,0,0,0,2,2,1,0,0,1,0,0,2,3,2,2,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,2,0,1,0,0,2,3,1,2,0,0,0,1,3,0,6,1,3
hsa-miR-1226-3p,239,131.33,122,367,332,737.5,336,298.33,320.83,314,433,456.5,397,410.5,213,506,526.5,298,479,281.5,100,167,262,350,778.08,231.25,388.5,412,499,236,221,138,276,157,393.33,285.5,98.5,270,97,171,582,365.5,277.5,172,409.5,265,437,476.5,268.67,502,416,240,361,284,201,333.5,179,137,236,375.5,259,230,186,500,280.5,266.5,326,303.5,295,162,305,241,192.5,341.25,251,179.5,169,227,154.5
hsa-miR-1226-5p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1227-3p,2,3.33,0,3.67,0.5,5,3,1,2.67,6.33,5,1,3,5,1.5,6.5,1.83,1,1,0,4,0,2,1.67,6,4.83,1,0.33,5.67,3.33,3.33,1,2.5,1.5,1,4.5,2,1.33,1.33,0,5,3,7.5,2,4,0,1.33,9.5,7,4.5,3.33,2.33,4.33,3.33,1,6,1,2.33,4,2.33,3.67,5.33,3.83,4.33,6,4.33,6.33,9,6.5,2,2.83,5,4,1.5,1,2,3,1,4
hsa-miR-1227-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1228-3p,8,2,3,8,6,10.5,4.5,2,3.5,5,7.5,8,2,13,8,7,3,7,9,7.5,5,1,2,4.5,13,4,10.5,12,1,1,9.5,5,10.5,4,10,9,6,8,8,7,11,10,8,2,7,4,4.83,8.5,4,28.5,8,11,15,12,3.5,11,7,4,4,7,7.5,7,0,13,8,4,8.5,11.5,5,5.5,20,3,3.5,15,13.33,1,23,14,5
hsa-miR-1228-5p,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,3,1,0,1,0,0,0,0,2,4,3,3,0,1,1,1,0,0,1,0,1,2,0,1,1,5,0,2.5,1,0,2,0,1,0,3,2,0,1,0,2,1,1,2,2,0,1,6,0,0,1,0,4,11.5,0,1
hsa-miR-1229-3p,35,25.5,23,48,36.5,103.33,50,32.5,26,26,37,26.5,20,34,27.5,59.33,55.5,12,50,26,19,14.5,33,22.5,65.83,14,24,23,39.5,32,15,8.5,35.5,6,29.5,21.5,6,18,13,4,82.33,48.5,18.5,16.5,37,25.5,33,35,13.5,38.5,28.5,13.5,19,25,11.5,18.5,13.5,15,16.5,16.5,23,15.5,12,44.5,14,25.5,26,20,16.5,14,17.33,7,8.5,35,30,14,8,12,11.5
hsa-miR-1229-5p,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-1231,0,2,0,0,0,2,2,0,3,0,0,1,0,0,6,1,0,0,0,0,3,0,0,0,5,3,3,0,2,1,0,0,0,2,2,0,1,0,1,0,0,4,1,2,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0.5,5,1,3,0,0,0,0,1,0,0,3,1,0
hsa-miR-1233-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1233-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1234-3p,2,3,2,0.5,0,4,1,2,1,1,2,0,0,1,1,1,1,1,1,4,1,2,3,0,1,0,0,1,1,1,1,2,1,4,0,2,0,5,3,1,6,0,2,2,0,0,0,0,1,0,1,1,0,2,1,1,2,1,1,2,1,0,0,1,0,0,1,0,0,3,4,1,1,0,3,0,6,0,2
hsa-miR-1236-3p,7.25,5.75,2,5,5.33,10.25,6,8,9.5,7.5,9,6.5,3.33,5,2,18,11.5,2.5,9.5,5,1.5,2.5,4,9,10,2,7.5,9,6.5,5,11.5,6.5,4,3,3,2,3,8.5,0,9.5,10,2,3,9,7.5,4,8.5,10.5,11,14.5,2.5,7,6,3,4,11.83,6.5,3.5,5,12,7.5,7.5,3.5,10,10,3,10.5,2,5.5,4.5,10,1,3.5,5.5,7,0.5,4,9,3.5
hsa-miR-1236-5p,5,4,5,4,4.5,12.33,9.33,8,3,5,3,8,3,4.67,6,9,11,1.33,7,1,8,1,1,4,13,5.33,4,4,5,6.33,7.5,1,1,16,12.17,5.5,1,6,1,0,11,14,3,4,11,4,4.5,8,3,4.5,7,6,7,6.33,4,2,1.33,1,4,4.5,12.33,3,8.83,15,2,0,6,7,11.25,3,10,5,5,3.33,6.5,5.5,1,4,4
hsa-miR-1237-3p,21,10.5,7,19,19,33,12,11,6,13,14,19,13,17,16,15,28,6,18,9,8,8,11,7,24,10,15,13,17,20,4,3,21,6,12,13,8,18,10.5,8,29,23,17,12,15,11,18,12,7,12,13,6.5,6,10.5,8,12,19,8,8,9,13,9,3,14,6,16,6,8,10,7,3,6,1,11,26,1,21,7,7
hsa-miR-1237-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-1238-3p,5,0,1,2,2,8,2,0,3,5,6,3,6,4,2,7,6,1,1,5,3,0,1,8,10,2,8,1,4,2,0,1,3,5,1,3,4,3,5,1,12,3.5,3,4,3,3,2,4,3,8,7,2,2,3,4,2,3,1,6,2,4,6,1,3,2,2,4,5,5,2,2,1,3,4,1,3,0,4,1
hsa-miR-1238-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-124-3p,564398.65,632841.87,77529.58,118293.44,106634.64,156317.88,127646.8,144810.06,151550.2,119110.7,162081.53,137445.65,145680.53,135794.69,663639.41,166081.22,154325.15,113168.02,74715.37,99269.25,536078.35,722085,159599.83,166959.2,277796.77,118937.18,115053.76,93199.07,104169.16,704164.02,207848.83,129715.28,59999.6,113784.77,122055.15,100231.96,514782.16,794418.4,401879.87,101006.96,88504.16,101163.96,80327.53,485307.11,95819.8,164220.74,224300.1,150572.97,151369.94,149638.97,126253.83,105737.15,139092.14,190529.09,96850.27,133471.72,769709.53,946523.57,120767.16,107038.38,1150996.71,156477.62,113925.52,147266.01,130918.26,754151.76,85273.45,102680.19,126069.82,117150.47,155046.14,81102,189142.87,1272887.85,728295.15,101452.95,95231.56,175206.58,391964.3
hsa-miR-124-5p,8659.86,7956.8,4807.92,10133.84,8232.86,12356.57,8480.36,9987.69,13039.55,13513.89,24100.05,12216.22,19998.36,11217.57,8261.13,13381.56,14135.79,11821.58,5635.66,10139.6,5531.25,7939.62,8982.6,12191.58,29983.21,13452.55,12237.3,11165.84,9207.87,10794.1,14417.94,10123.6,10323.6,11273.58,13082.05,14450.27,7658.62,8736.36,8710.62,10564.85,9929.52,11130.34,10727.59,8208.64,11503.83,15214.26,12384.05,18241.47,26536.1,22124.4,17707.48,14713.28,13614.54,19145.7,6321.91,20777.67,6824.89,14135.53,15961.25,7663.12,27198.76,12716.81,11862.57,20093.46,16279.24,6464.9,9984.84,10299.67,13709.78,8373.61,12001.31,12692.57,26258.11,19783.2,9411.87,13481.29,1201.99,9761.1,6345.4
hsa-miR-1243,5,9,1,5,1,2,2,3,0,2,3,3,1,4,4,2,2,3,0,1,4,5,0,0,6,2,1,1,1,6,2,1,1,3,2,4,3,5,1,3,3,1,1,4,3,0,2,2,3,3,2,3,1,4,1,1,3,5,1,1,9,3,4,5,3,7,3,2,0,0,2,3,2,3,10,1,3,1,2
hsa-miR-1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1245a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1245b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
hsa-miR-1245b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1246,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,1,0,0,0,0
hsa-miR-1247-3p,4,0,3,1,2,1,2,0,2,1,10,22,45,25,21,8,11,38,16,52,4,4,4,2,4,1,20,28,6,11,8,11,25,31,19,54,276,47,354,19,8,6,5,6,3,7,5,2,2,58,35,25,41,29,24,44,59,50,12,1,59,9,8,5,3,8,7,15,1,11,28,910,106,208,240,22,113,28,18
hsa-miR-1247-5p,130,35,31,39,70,77,39,42,29,28,166,362,395,748,1367,180,387,784,427,705,42,70,36,36,87,33,344,450,54,240,238,139,974,634,257,374,2734,1420,4796,508,115,93,87,55,34,45,61,42.33,51,694,651,371,710,402,368,371,1195,925,106,33,412,52,49,44,30,76,82,150,18,198,273,2333,307,1920,2979,304,8861,404,1085
hsa-miR-1248,10,18,29,29,12,6,10,4,31.5,23,10,14,8,15,20,9,6,5.33,3,7.5,11,12,13,13,22,20,24,13,13,24,17,12,2,1,11,7,8,5,22,8,5,9,7,10,6,23,4,8,25,10,8,5,6,12,5,5,4,14,8,8,11,20,24,17,13,10,13,10,9,7,14,16,26.5,8,14,21,18,5,10
hsa-miR-1249,194.67,39.67,19,48,51,159.5,67.33,45,27,27,75,49,32,75,90,72,81,32,29.5,31.33,40,64,46,23,69.33,42,31,18,82,59,24.5,11,15,2,19,12,17,24,23,15,47,38.33,39,47,41,11,26,29,27,20,66,33,13,26,10,18,40,27,15,11,18,43,12,25,9.5,40,25,33,20,12,9,18,5,45.33,30.33,13.5,31,26,30
hsa-miR-1250-3p,2,0,1,3,1,0,1,0,1,2,3,2,1,2,0,0,4,0,2,0,3,0,1,2,5,1,1,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,4,1,1,4,3,0,0,0,1,1,3,0,0,1,1,2,3,1,0,4,2,0,1,0,0,1,0,1,2,2,0,0,0,0
hsa-miR-1250-5p,141.5,83.5,48,124,53,140.5,100.5,63,76,102.5,98,71.5,74,72,132,68,99,40,62,82.5,90,109,48,118,156.5,75,66.5,79,85,139.33,64.5,33,45.75,60,57,61.33,105,97,69,47.5,89.5,82,70.5,103,81.67,53,59,84,80,84,81,54,91,74.5,48,80,71.5,119,56.5,60,131,121.83,57,104.75,97,145,73,94.5,66,69,51,130.5,72.5,155.5,116,34,72,58,77
hsa-miR-1251-3p,6,1,2.25,8,1,11,9,6,2,3,5,4,5,3,4,4,4,5,2,3,7,2,2,4,14,10,3,2,10,2,1,0,2,3,2,3,2,3,3,1,5,10,4,6,4,3,7,7,5,2,3,4,1,3,5,2,1,2,5,6,3,6,2,8,6,5,8,3,3,4,1,5,5,2,3,1,0,2,3
hsa-miR-1251-5p,51,33,14,25,28,31,7,13,28,22,39,21,23,12,39,20,17,45,8,10,38.5,39,26,30,64.5,21,12,16,15,55,18,6,6,7,15,16,87,36,62,18,14,11,17,17,23,22,21.5,34,32,19,27,20,12,28,17,12,29.5,48,10.5,10.5,70,24,9,31,35,47.5,13,25,16,17,21,63,25,58,36,20,9,18.5,18
hsa-miR-1252-3p,4,7,5.5,9,6,15,5,9.5,14,18,15,12,18,11,3,12,14,20,7,14,4,5,6,6,29,13,12,8,9,2,3,2,7,5,4,7,9,2,3,2,10,6,7,3,4,10,6,19,16,11,15,7,8,13,3,10,1,7,15,11,16,4,5,15,17,3,11,9,22,3,10,10,18,11,7,10,1,6,1
hsa-miR-1252-5p,19.5,28,21.5,37.5,34,57,28,20,49,55,44,39,42,22,12.5,50.5,39.5,56,25,34,14,39,13,32.5,65.5,59.5,45,34.5,33,19,29,21,15,19,28,13,13,27,9,23.5,23.5,34.5,31.5,34,26,33.5,31.5,64,57.5,54,44,33,40.25,21,17.5,41.5,15,29,45.5,46.5,51.5,22,15,37.5,65,17.5,32.5,51,54,23.5,41,23,80,30.25,28.33,31,3,19,15
hsa-miR-1253,3,0,2,2,1,8,3,0,2,0,0,2,0,0,0,2,5,0,1,0,1,0,0,4,6,0,5,1,6,1,0,0,2,2,1,2,2,0,0,2.5,3,2,2,0,0,1,3,2,0,1,0,1.5,1,2,2,2,2,2,2,3,5,0,0,2,3,2,4,1,3,0,7,2,2,1,3,2,0,1,2
hsa-miR-1254,4,0,3,5,2,11.5,3.66,2,1,3,2,5.66,4,4,5,6.66,4,2,9,5,0,6,4,3,5,0,4,4,2,7,3,0,3,1,1,1,1,3,2,0,4,1,1,1,4,3,3,2,2,3,4,0,4,1,7,2,2,5,2,1,7,4,1,0,1,6,1,2,5,7,4,0,2,6,4,2,0,4,2.66
hsa-miR-1255a,46,38.67,0,31,54,71,23,45.5,39,20.5,39,63.83,22.5,31.5,78.67,26,52.5,47.5,19,18,30,39.5,27.83,40.5,74.83,14,43,26,52,61.5,54.17,13,61,73.33,51,8,32.5,44.5,34,33.5,13,32.5,43.5,45.5,34,37.83,61.5,47.33,19,0,25,45.5,52,50.5,31.5,57,40.5,40.5,28,51.83,47.33,17.83,18,53,51.33,51.17,21.5,31.5,49.5,35,61.33,12.83,30.33,69,89,39.17,9.5,44.33,42.33
hsa-miR-1255b-2-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1255b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1256,1,1.83,0.83,1.17,0.83,1,0.5,1.17,0,0.83,0,0.33,0.5,0,1.33,0.5,0.33,0.33,0.33,0.33,0,3.17,0,1,2.83,1,0.83,0.83,1,4,0,0,0,0.83,0,0.5,1.33,3,1,0.83,1.33,0.5,0.5,2.5,0.5,1.5,1.5,1,0,0.83,1,0.5,0,0.5,0.83,0.83,2.33,0.83,0.67,0.33,2.67,1,1.17,0.33,0,2.83,0.33,1,0.67,0.5,0.5,0,0.5,2.5,3.33,0,0.83,0.5,0
hsa-miR-1257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1258,281,198.5,107.5,254.5,205.5,338.58,192.5,192.5,314,259,291,330.08,218.75,256,230.83,253.75,315.83,245.5,175,280.25,182.5,192,162,212.5,483.33,223,282.5,199.5,242.5,293,270.33,110.5,228.5,240.17,231.5,287.83,170,278.5,184.5,186,267.67,287.5,202.5,253.5,268.5,219.5,204.33,307.33,291.33,371.33,318.58,219.33,218.5,248.33,127.5,303.83,173,215,298,189,356,223.5,122.5,298.33,224.5,216.5,165,186,279.33,174.17,169.5,131,283,310.33,315,243.25,63.5,200,186.5
hsa-miR-125a-3p,541.83,285.5,248.67,612.5,352.17,715.08,352.08,379.67,362.58,369,360.67,286.5,292.75,398.67,313,337.83,426.5,294.33,242.17,291.25,270.17,367.83,336.83,520.33,727.67,299,408.67,370.33,392.33,435.17,348.83,145.17,273.83,300.42,289.67,387.17,354.5,385.17,202,192.5,458.5,505.42,385,215.42,390.08,382.5,369.17,515.33,369.08,321,334.67,247.42,273.33,293.92,230,307.25,223,303,277.83,312.08,491.25,656.75,244.67,498,378,525.08,383.5,416.83,386.58,270.33,264.42,430.83,301.83,331.08,308.42,269,238.25,279,278.83
